"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"851","89","poldrack-single-stim","182","237880","0.0-103.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","stay","switch","30","true","89","",""
"","","call-function","183","237881","0.0-104.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","184","238797","0.0-105.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","9","magnitude","switch","switch","31","","","",""
"757","71","poldrack-single-stim","185","240943","0.0-106.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Haut-Bas","orange","9","magnitude","switch","switch","31","true","71","",""
"","","call-function","186","240943","0.0-107.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","187","241864","0.0-108.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","1","color","switch","switch","32","","","",""
"624","71","poldrack-single-stim","188","244570","0.0-109.0","pilot-38_ses-01_run2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","switch","switch","32","true","71","",""
"","","call-function","189","244570","0.0-110.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","190","244701","0.0-111.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","1","color","stay","stay","33","","","",""
"804","71","poldrack-single-stim","191","246994","0.0-112.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","stay","stay","33","true","71","",""
"","","call-function","192","246994","0.0-113.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","193","247908","0.0-114.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","8","color","stay","stay","34","","","",""
"778","71","poldrack-single-stim","194","250070","0.0-115.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","stay","stay","34","true","71","",""
"","","call-function","195","250070","0.0-116.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","196","250990","0.0-117.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","3","magnitude","switch","switch","35","","","",""
"592","89","poldrack-single-stim","197","253010","0.0-118.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","switch","switch","35","true","89","",""
"","","call-function","198","253011","0.0-119.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","199","253143","0.0-120.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","8","color","switch","stay","36","","","",""
"1439","71","poldrack-single-stim","200","255304","0.0-121.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","switch","stay","36","true","71","",""
"","","call-function","201","255305","0.0-122.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","202","256228","0.0-123.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","6","magnitude","switch","stay","37","","","",""
"688","89","poldrack-single-stim","203","258935","0.0-124.0","pilot-38_ses-01_run2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","switch","stay","37","false","71","",""
"","","call-function","204","258935","0.0-125.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","205","259855","0.0-126.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","1","color","switch","stay","38","","","",""
"791","89","poldrack-single-stim","206","262137","0.0-127.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Couleur","#1F45FC","1","color","switch","stay","38","true","89","",""
"","","call-function","207","262138","0.0-128.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","208","262268","0.0-129.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","7","color","stay","switch","39","","","",""
"954","71","poldrack-single-stim","209","264274","0.0-130.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","stay","switch","39","true","71","",""
"","","call-function","210","264275","0.0-131.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","211","264406","0.0-132.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","4","magnitude","switch","stay","40","","","",""
"1113","89","poldrack-single-stim","212","266429","0.0-133.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","stay","40","true","89","",""
"","","call-function","213","266429","0.0-134.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","214","267352","0.0-135.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","3","magnitude","stay","stay","41","","","",""
"527","89","poldrack-single-stim","215","269507","0.0-136.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","stay","stay","41","true","89","",""
"","","call-function","216","269507","0.0-137.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","217","270423","0.0-138.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","2","magnitude","stay","stay","42","","","",""
"447","89","poldrack-single-stim","218","272439","0.0-139.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Amplitude","orange","2","magnitude","stay","stay","42","true","89","",""
"","","call-function","219","272440","0.0-140.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","220","273364","0.0-141.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","6","magnitude","stay","stay","43","","","",""
"640","71","poldrack-single-stim","221","275373","0.0-142.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Amplitude","orange","6","magnitude","stay","stay","43","true","71","",""
"","","call-function","222","275374","0.0-143.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","223","276302","0.0-144.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","8","magnitude","stay","switch","44","","","",""
"1101","71","poldrack-single-stim","224","278308","0.0-145.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","stay","switch","44","true","71","",""
"","","call-function","225","278308","0.0-146.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","226","279225","0.0-147.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","switch","switch","45","","","",""
"580","71","poldrack-single-stim","227","281517","0.0-148.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","switch","switch","45","true","71","",""
"","","call-function","228","281517","0.0-149.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","229","281634","0.0-150.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","2","magnitude","switch","switch","46","","","",""
"647","89","poldrack-single-stim","230","284054","0.0-151.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Amplitude","orange","2","magnitude","switch","switch","46","true","89","",""
"","","call-function","231","284055","0.0-152.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","232","284974","0.0-153.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","4","magnitude","stay","stay","47","","","",""
"876","89","poldrack-single-stim","233","287005","0.0-154.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","stay","stay","47","true","89","",""
"","","call-function","234","287005","0.0-155.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","235","287923","0.0-156.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","9","magnitude","stay","stay","48","","","",""
"912","71","poldrack-single-stim","236","289950","0.0-157.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","stay","stay","48","true","71","",""
"","","call-function","237","289951","0.0-158.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","238","290875","0.0-159.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","3","color","switch","switch","49","","","",""
"898","89","poldrack-single-stim","239","292892","0.0-160.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","switch","switch","49","true","89","",""
"","","call-function","240","292893","0.0-161.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","241","293007","0.0-162.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","6","magnitude","switch","switch","50","","","",""
"900","71","poldrack-single-stim","242","295289","0.0-163.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","switch","switch","50","true","71","",""
"","","call-function","243","295290","0.0-164.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","244","296209","0.0-165.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","8","magnitude","stay","stay","51","","","",""
"485","71","poldrack-single-stim","245","298364","0.0-166.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Haut-Bas","orange","8","magnitude","stay","stay","51","true","71","",""
"","","call-function","246","298364","0.0-167.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","247","298487","0.0-168.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","6","color","switch","switch","52","","","",""
"641","89","poldrack-single-stim","248","300510","0.0-169.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Couleur","#1F45FC","6","color","switch","switch","52","true","89","",""
"","","call-function","249","300510","0.0-170.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","250","301429","0.0-171.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","4","color","stay","switch","53","","","",""
"815","89","poldrack-single-stim","251","303993","0.0-172.0","pilot-38_ses-01_run2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Orange-Bleu","#1F45FC","4","color","stay","switch","53","true","89","",""
"","","call-function","252","303994","0.0-173.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","253","304919","0.0-174.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","1","magnitude","switch","switch","54","","","",""
"466","89","poldrack-single-stim","254","307225","0.0-175.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","switch","switch","54","true","89","",""
"","","call-function","255","307225","0.0-176.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","256","307359","0.0-177.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","55","","","",""
"765","71","poldrack-single-stim","257","309642","0.0-178.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","55","true","71","",""
"","","call-function","258","309643","0.0-179.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","259","310563","0.0-180.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","2","magnitude","stay","switch","56","","","",""
"602","89","poldrack-single-stim","260","312572","0.0-181.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Amplitude","#1F45FC","2","magnitude","stay","switch","56","true","89","",""
"","","call-function","261","312573","0.0-182.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","262","313490","0.0-183.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","1","magnitude","stay","stay","57","","","",""
"602","89","poldrack-single-stim","263","315498","0.0-184.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","stay","stay","57","true","89","",""
"","","call-function","264","315499","0.0-185.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","265","315631","0.0-186.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","switch","stay","58","","","",""
"1156","89","poldrack-single-stim","266","317793","0.0-187.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","switch","stay","58","true","89","",""
"","","call-function","267","317794","0.0-188.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","268","317923","0.0-189.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","59","","","",""
"1162","71","poldrack-single-stim","269","319945","0.0-190.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","59","false","89","",""
"","","call-function","270","319946","0.0-191.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","271","320076","0.0-192.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","8","magnitude","stay","switch","60","","","",""
"799","71","poldrack-single-stim","272","322231","0.0-193.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","stay","switch","60","true","71","",""
"","","call-function","273","322231","0.0-194.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","274","323149","0.0-195.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","3","color","switch","stay","61","","","",""
"528","71","poldrack-single-stim","275","325428","0.0-196.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Couleur","orange","3","color","switch","stay","61","true","71","",""
"","","call-function","276","325429","0.0-197.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","277","325547","0.0-198.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","switch","stay","62","","","",""
"653","71","poldrack-single-stim","278","327704","0.0-199.0","pilot-38_ses-01_run2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","switch","stay","62","true","71","",""
"","","call-function","279","327705","0.0-200.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","280","328621","0.0-201.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","7","magnitude","stay","stay","63","","","",""
"827","71","poldrack-single-stim","281","330917","0.0-202.0","pilot-38_ses-01_run2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","stay","stay","63","true","71","",""
"","","call-function","282","330918","0.0-203.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","283","331048","0.0-204.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","9","color","switch","stay","64","","","",""
"1275","71","poldrack-single-stim","284","333084","0.0-205.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Couleur","orange","9","color","switch","stay","64","true","71","",""
"","","call-function","285","333084","0.0-206.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","286","333985","0.0-207.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","2","color","stay","stay","65","","","",""
"382","89","poldrack-single-stim","287","336819","0.0-208.0","pilot-38_ses-01_run2","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Couleur","#1F45FC","2","color","stay","stay","65","true","89","",""
"","","call-function","288","336819","0.0-209.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","289","336940","0.0-210.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","stay","switch","66","","","",""
"1158","89","poldrack-single-stim","290","339371","0.0-211.0","pilot-38_ses-01_run2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","switch","66","true","89","",""
"","","call-function","291","339371","0.0-212.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","292","339501","0.0-213.0","pilot-38_ses-01_run2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","6","color","stay","stay","67","","","",""
"726","71","poldrack-single-stim","293","341516","0.0-214.0","pilot-38_ses-01_run2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Bleu","orange","6","color","stay","stay","67","true","71","",""
"","","call-function","294","341516","0.0-215.0","pilot-38_ses-01_run2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","295","342442","0.0-216.0","pilot-38_ses-01_run2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","1","color","stay","stay","68","","","",""
