"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","121","270525","0.0-82.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","24","","",""
"-1","-1","poldrack-single-stim","122","272542","0.0-83.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"533","71","poldrack-single-stim","123","275282","0.0-84.0","pilot-40_ses-03_1","","2724","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AY","24","71","true",""
"-1","-1","poldrack-single-stim","124","275802","0.0-85.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","25","","",""
"-1","-1","poldrack-single-stim","125","277823","0.0-86.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"618","89","poldrack-single-stim","126","279342","0.0-87.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","25","89","true",""
"-1","-1","poldrack-single-stim","127","279863","0.0-88.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","26","","",""
"-1","-1","poldrack-single-stim","128","281882","0.0-89.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"684","89","poldrack-single-stim","129","283532","0.0-90.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","26","89","true",""
"-1","-1","poldrack-single-stim","130","284053","0.0-91.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","131","286063","0.0-92.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"592","89","poldrack-single-stim","132","287701","0.0-93.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","133","288223","0.0-94.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","28","","",""
"-1","-1","poldrack-single-stim","134","290243","0.0-95.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"619","89","poldrack-single-stim","135","292020","0.0-96.0","pilot-40_ses-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","28","89","true",""
"-1","-1","poldrack-single-stim","136","292542","0.0-97.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","29","","",""
"-1","-1","poldrack-single-stim","137","294562","0.0-98.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"588","71","poldrack-single-stim","138","296342","0.0-99.0","pilot-40_ses-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BY","29","71","true",""
"-1","-1","poldrack-single-stim","139","296863","0.0-100.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","30","","",""
"-1","-1","poldrack-single-stim","140","298882","0.0-101.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"598","89","poldrack-single-stim","141","300402","0.0-102.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","30","89","true",""
"-1","-1","poldrack-single-stim","142","300913","0.0-103.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BY","31","","",""
"-1","-1","poldrack-single-stim","143","302923","0.0-104.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"474","71","poldrack-single-stim","144","305383","0.0-105.0","pilot-40_ses-03_1","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","31","71","true",""
"-1","-1","poldrack-single-stim","145","305903","0.0-106.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","32","","",""
"-1","-1","poldrack-single-stim","146","307923","0.0-107.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"514","89","poldrack-single-stim","147","309573","0.0-108.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","32","89","true",""
"-1","-1","poldrack-single-stim","148","310083","0.0-109.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","33","","",""
"-1","-1","poldrack-single-stim","149","312111","0.0-110.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"539","89","poldrack-single-stim","150","313763","0.0-111.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","33","89","true",""
"-1","-1","poldrack-single-stim","151","314283","0.0-112.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","34","","",""
"-1","-1","poldrack-single-stim","152","316294","0.0-113.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"428","71","poldrack-single-stim","153","317812","0.0-114.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BX","34","71","true",""
"-1","-1","poldrack-single-stim","154","318333","0.0-115.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BX","35","","",""
"-1","-1","poldrack-single-stim","155","320345","0.0-116.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"470","71","poldrack-single-stim","156","321852","0.0-117.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BX","35","71","true",""
"-1","-1","poldrack-single-stim","157","322363","0.0-118.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","36","","",""
"-1","-1","poldrack-single-stim","158","324383","0.0-119.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"569","89","poldrack-single-stim","159","326702","0.0-120.0","pilot-40_ses-03_1","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","36","89","true",""
"-1","-1","poldrack-single-stim","160","327223","0.0-121.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","37","","",""
"-1","-1","poldrack-single-stim","161","329243","0.0-122.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"586","71","poldrack-single-stim","162","331302","0.0-123.0","pilot-40_ses-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","37","71","true",""
"-1","-1","poldrack-single-stim","163","331822","0.0-124.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","38","","",""
"-1","-1","poldrack-single-stim","164","333843","0.0-125.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"942","89","poldrack-single-stim","165","337816","0.0-126.0","pilot-40_ses-03_1","","3948","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","38","89","true",""
"-1","-1","poldrack-single-stim","166","338325","0.0-127.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","167","340333","0.0-128.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"516","89","poldrack-single-stim","168","341982","0.0-129.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"-1","-1","poldrack-single-stim","169","349503","0.0-130.0","pilot-40_ses-03_1","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>+</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","170","352042","0.0-131.0","pilot-40_ses-03_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","171","353083","0.0-132.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AY","0","","",""
"-1","-1","poldrack-single-stim","172","355095","0.0-133.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"663","71","poldrack-single-stim","173","356753","0.0-134.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","AY","0","71","true",""
"-1","-1","poldrack-single-stim","174","357272","0.0-135.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","1","","",""
"-1","-1","poldrack-single-stim","175","359294","0.0-136.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"534","89","poldrack-single-stim","176","360932","0.0-137.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","1","89","true",""
"-1","-1","poldrack-single-stim","177","361442","0.0-138.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","2","","",""
"-1","-1","poldrack-single-stim","178","363463","0.0-139.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"611","89","poldrack-single-stim","179","364972","0.0-140.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","2","89","true",""
"-1","-1","poldrack-single-stim","180","365492","0.0-141.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","3","","",""
"-1","-1","poldrack-single-stim","181","367514","0.0-142.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"598","89","poldrack-single-stim","182","369031","0.0-143.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","3","89","true",""
"-1","-1","poldrack-single-stim","183","369552","0.0-144.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","4","","",""
"-1","-1","poldrack-single-stim","184","371572","0.0-145.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"547","89","poldrack-single-stim","185","373492","0.0-146.0","pilot-40_ses-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","4","89","true",""
"-1","-1","poldrack-single-stim","186","374013","0.0-147.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BX","5","","",""
"-1","-1","poldrack-single-stim","187","376033","0.0-148.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"307","71","poldrack-single-stim","188","377671","0.0-149.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BX","5","71","true",""
"-1","-1","poldrack-single-stim","189","378194","0.0-150.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","6","","",""
"-1","-1","poldrack-single-stim","190","380213","0.0-151.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"490","89","poldrack-single-stim","191","382272","0.0-152.0","pilot-40_ses-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","6","89","true",""
"-1","-1","poldrack-single-stim","192","382792","0.0-153.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","7","","",""
"-1","-1","poldrack-single-stim","193","384813","0.0-154.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"493","89","poldrack-single-stim","194","386593","0.0-155.0","pilot-40_ses-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","7","89","true",""
"-1","-1","poldrack-single-stim","195","387113","0.0-156.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","8","","",""
"-1","-1","poldrack-single-stim","196","389132","0.0-157.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"500","89","poldrack-single-stim","197","390642","0.0-158.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","8","89","true",""
"-1","-1","poldrack-single-stim","198","391162","0.0-159.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","9","","",""
"-1","-1","poldrack-single-stim","199","393173","0.0-160.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"581","89","poldrack-single-stim","200","395362","0.0-161.0","pilot-40_ses-03_1","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","9","89","true",""
"-1","-1","poldrack-single-stim","201","395874","0.0-162.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","10","","",""
"-1","-1","poldrack-single-stim","202","397894","0.0-163.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"477","89","poldrack-single-stim","203","399412","0.0-164.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","10","89","true",""
"-1","-1","poldrack-single-stim","204","399934","0.0-165.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BX","11","","",""
"-1","-1","poldrack-single-stim","205","401953","0.0-166.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"563","71","poldrack-single-stim","206","405632","0.0-167.0","pilot-40_ses-03_1","","3676","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BX","11","71","true",""
"-1","-1","poldrack-single-stim","207","406151","0.0-168.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BY","12","","",""
"-1","-1","poldrack-single-stim","208","408163","0.0-169.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"634","71","poldrack-single-stim","209","409821","0.0-170.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BY","12","71","true",""
"-1","-1","poldrack-single-stim","210","410342","0.0-171.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","BY","13","","",""
"-1","-1","poldrack-single-stim","211","412353","0.0-172.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"746","71","poldrack-single-stim","212","413992","0.0-173.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","13","71","true",""
"-1","-1","poldrack-single-stim","213","414513","0.0-174.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BX","14","","",""
"-1","-1","poldrack-single-stim","214","416523","0.0-175.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"500","71","poldrack-single-stim","215","418042","0.0-176.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BX","14","71","true",""
"-1","-1","poldrack-single-stim","216","418562","0.0-177.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","15","","",""
"-1","-1","poldrack-single-stim","217","420571","0.0-178.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"661","89","poldrack-single-stim","218","422492","0.0-179.0","pilot-40_ses-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","15","89","true",""
"-1","-1","poldrack-single-stim","219","423012","0.0-180.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","16","","",""
"-1","-1","poldrack-single-stim","220","425033","0.0-181.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"550","89","poldrack-single-stim","221","426672","0.0-182.0","pilot-40_ses-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","16","89","true",""
"-1","-1","poldrack-single-stim","222","427193","0.0-183.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BX","17","","",""
"-1","-1","poldrack-single-stim","223","429212","0.0-184.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"545","71","poldrack-single-stim","224","430722","0.0-185.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BX","17","71","true",""
"-1","-1","poldrack-single-stim","225","431242","0.0-186.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","18","","",""
"-1","-1","poldrack-single-stim","226","433263","0.0-187.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"562","89","poldrack-single-stim","227","435192","0.0-188.0","pilot-40_ses-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","18","89","true",""
"-1","-1","poldrack-single-stim","228","435711","0.0-189.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","19","","",""
"-1","-1","poldrack-single-stim","229","437732","0.0-190.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"382","71","poldrack-single-stim","230","439920","0.0-191.0","pilot-40_ses-03_1","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","19","71","true",""
"-1","-1","poldrack-single-stim","231","440443","0.0-192.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","20","","",""
"-1","-1","poldrack-single-stim","232","442462","0.0-193.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"570","89","poldrack-single-stim","233","444241","0.0-194.0","pilot-40_ses-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","20","89","true",""
"-1","-1","poldrack-single-stim","234","444764","0.0-195.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","21","","",""
"-1","-1","poldrack-single-stim","235","446783","0.0-196.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"550","89","poldrack-single-stim","236","448292","0.0-197.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","21","89","true",""
"-1","-1","poldrack-single-stim","237","448813","0.0-198.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","22","","",""
"-1","-1","poldrack-single-stim","238","450833","0.0-199.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"555","89","poldrack-single-stim","239","452352","0.0-200.0","pilot-40_ses-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","22","89","true",""
"-1","-1","poldrack-single-stim","240","452873","0.0-201.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","23","","",""
"-1","-1","poldrack-single-stim","241","454883","0.0-202.0","pilot-40_ses-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"501","89","poldrack-single-stim","242","456933","0.0-203.0","pilot-40_ses-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
"-1","-1","poldrack-single-stim","243","457453","0.0-204.0","pilot-40_ses-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","AX","24","","",""
