"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","216","337926","0.0-137.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","217","338834","0.0-138.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","3","color","stay","stay","42","","","",""
"542","89","poldrack-single-stim","218","340844","0.0-139.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Couleur","#1F45FC","3","color","stay","stay","42","true","89","",""
"","","call-function","219","340845","0.0-140.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","220","340960","0.0-141.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","4","color","stay","stay","43","","","",""
"780","89","poldrack-single-stim","221","342980","0.0-142.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","stay","stay","43","true","89","",""
"","","call-function","222","342980","0.0-143.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","223","343897","0.0-144.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","8","color","stay","switch","44","","","",""
"649","71","poldrack-single-stim","224","345918","0.0-145.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Orange-Bleu","#1F45FC","8","color","stay","switch","44","false","89","",""
"","","call-function","225","345918","0.0-146.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","226","346851","0.0-147.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","4","magnitude","switch","switch","45","","","",""
"492","89","poldrack-single-stim","227","349144","0.0-148.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Haut-Bas","orange","4","magnitude","switch","switch","45","true","89","",""
"","","call-function","228","349144","0.0-149.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","229","350050","0.0-150.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","1","color","switch","stay","46","","","",""
"827","71","poldrack-single-stim","230","352489","0.0-151.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","switch","stay","46","true","71","",""
"","","call-function","231","352489","0.0-152.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","232","353411","0.0-153.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","6","color","stay","stay","47","","","",""
"534","71","poldrack-single-stim","233","355421","0.0-154.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Orange-Bleu","orange","6","color","stay","stay","47","true","71","",""
"","","call-function","234","355422","0.0-155.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","235","355553","0.0-156.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","4","color","stay","stay","48","","","",""
"609","71","poldrack-single-stim","236","357577","0.0-157.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Bleu","orange","4","color","stay","stay","48","true","71","",""
"","","call-function","237","357577","0.0-158.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","238","357715","0.0-159.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","8","magnitude","switch","stay","49","","","",""
"839","71","poldrack-single-stim","239","359743","0.0-160.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","switch","stay","49","true","71","",""
"","","call-function","240","359746","0.0-161.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","241","360678","0.0-162.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","1","color","switch","switch","50","","","",""
"456","89","poldrack-single-stim","242","362968","0.0-163.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","switch","50","true","89","",""
"","","call-function","243","362968","0.0-164.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","244","363892","0.0-165.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","2","color","stay","stay","51","","","",""
"666","89","poldrack-single-stim","245","366051","0.0-166.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","stay","51","true","89","",""
"","","call-function","246","366051","0.0-167.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","247","366183","0.0-168.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","2","magnitude","switch","stay","52","","","",""
"981","89","poldrack-single-stim","248","368194","0.0-169.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","switch","stay","52","true","89","",""
"","","call-function","249","368194","0.0-170.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","250","368326","0.0-171.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","stay","switch","53","","","",""
"1005","71","poldrack-single-stim","251","370890","0.0-172.0","pilot-38_ses-01","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","stay","switch","53","true","71","",""
"","","call-function","252","370891","0.0-173.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","253","371022","0.0-174.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","4","color","switch","stay","54","","","",""
"585","89","poldrack-single-stim","254","373319","0.0-175.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","switch","stay","54","true","89","",""
"","","call-function","255","373319","0.0-176.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","256","373438","0.0-177.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","4","color","stay","stay","55","","","",""
"550","89","poldrack-single-stim","257","375721","0.0-178.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Couleur","#1F45FC","4","color","stay","stay","55","true","89","",""
"","","call-function","258","375722","0.0-179.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","259","375852","0.0-180.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","stay","switch","56","","","",""
"608","89","poldrack-single-stim","260","377873","0.0-181.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","switch","56","true","89","",""
"","","call-function","261","377875","0.0-182.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","262","378790","0.0-183.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","3","color","stay","stay","57","","","",""
"444","71","poldrack-single-stim","263","380811","0.0-184.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Bleu","orange","3","color","stay","stay","57","true","71","",""
"","","call-function","264","380812","0.0-185.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","265","381736","0.0-186.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","4","magnitude","switch","switch","58","","","",""
"507","89","poldrack-single-stim","266","383886","0.0-187.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Haut-Bas","orange","4","magnitude","switch","switch","58","true","89","",""
"","","call-function","267","383886","0.0-188.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","268","384001","0.0-189.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","6","color","switch","switch","59","","","",""
"797","71","poldrack-single-stim","269","386018","0.0-190.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","switch","switch","59","true","71","",""
"","","call-function","270","386018","0.0-191.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","271","386929","0.0-192.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","1","color","stay","switch","60","","","",""
"466","89","poldrack-single-stim","272","389085","0.0-193.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","stay","switch","60","true","89","",""
"","","call-function","273","389085","0.0-194.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","274","390006","0.0-195.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","6","magnitude","switch","stay","61","","","",""
"589","71","poldrack-single-stim","275","392298","0.0-196.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Amplitude","#1F45FC","6","magnitude","switch","stay","61","true","71","",""
"","","call-function","276","392298","0.0-197.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","277","392420","0.0-198.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","1","color","switch","stay","62","","","",""
"734","89","poldrack-single-stim","278","394569","0.0-199.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Orange-Bleu","#1F45FC","1","color","switch","stay","62","true","89","",""
"","","call-function","279","394569","0.0-200.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","280","395475","0.0-201.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","1","color","stay","stay","63","","","",""
"842","71","poldrack-single-stim","281","397764","0.0-202.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","stay","stay","63","true","71","",""
"","","call-function","282","397764","0.0-203.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","283","398681","0.0-204.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","1","magnitude","switch","stay","64","","","",""
"557","89","poldrack-single-stim","284","400690","0.0-205.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Haut-Bas","orange","1","magnitude","switch","stay","64","true","89","",""
"","","call-function","285","400690","0.0-206.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","286","401617","0.0-207.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","7","magnitude","stay","stay","65","","","",""
"772","71","poldrack-single-stim","287","404459","0.0-208.0","pilot-38_ses-01","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","stay","stay","65","true","71","",""
"","","call-function","288","404459","0.0-209.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","289","404574","0.0-210.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","8","magnitude","stay","switch","66","","","",""
"769","71","poldrack-single-stim","290","407002","0.0-211.0","pilot-38_ses-01","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Amplitude","#1F45FC","8","magnitude","stay","switch","66","true","71","",""
"","","call-function","291","407003","0.0-212.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","292","407140","0.0-213.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","3","magnitude","stay","stay","67","","","",""
"850","89","poldrack-single-stim","293","409161","0.0-214.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","stay","stay","67","true","89","",""
"","","call-function","294","409162","0.0-215.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","295","409277","0.0-216.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","3","magnitude","stay","stay","68","","","",""
"721","89","poldrack-single-stim","296","411829","0.0-217.0","pilot-38_ses-01","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Amplitude","#1F45FC","3","magnitude","stay","stay","68","true","89","",""
"","","call-function","297","411830","0.0-218.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","298","411951","0.0-219.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","1","color","switch","switch","69","","","",""
"1004","71","poldrack-single-stim","299","414094","0.0-220.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Orange-Bleu","orange","1","color","switch","switch","69","true","71","",""
"","","call-function","300","414095","0.0-221.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","301","414209","0.0-222.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","1","magnitude","switch","switch","70","","","",""
"703","89","poldrack-single-stim","302","416220","0.0-223.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Amplitude","#1F45FC","1","magnitude","switch","switch","70","true","89","",""
"","","call-function","303","416221","0.0-224.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","304","416350","0.0-225.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","1","magnitude","stay","stay","71","","","",""
"777","89","poldrack-single-stim","305","418381","0.0-226.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","stay","stay","71","true","89","",""
"","","call-function","306","418381","0.0-227.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","307","419300","0.0-228.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","6","magnitude","stay","switch","72","","","",""
"583","71","poldrack-single-stim","308","421460","0.0-229.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Haut-Bas","orange","6","magnitude","stay","switch","72","true","71","",""
"","","call-function","309","421461","0.0-230.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","310","422379","0.0-231.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","73","","","",""
"917","71","poldrack-single-stim","311","424540","0.0-232.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","stay","stay","73","true","71","",""
"","","call-function","312","424541","0.0-233.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","313","425470","0.0-234.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","1","color","switch","switch","74","","","",""
"748","89","poldrack-single-stim","314","427764","0.0-235.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Couleur","#1F45FC","1","color","switch","switch","74","true","89","",""
"","","call-function","315","427764","0.0-236.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","316","428683","0.0-237.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","9","color","stay","switch","75","","","",""
"887","89","poldrack-single-stim","317","431928","0.0-238.0","pilot-38_ses-01","","3224","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","stay","switch","75","true","89","",""
"","","call-function","318","431930","0.0-239.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","319","432053","0.0-240.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","9","color","stay","switch","76","","","",""
"739","89","poldrack-single-stim","320","434061","0.0-241.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Couleur","#1F45FC","9","color","stay","switch","76","true","89","",""
"","","call-function","321","434061","0.0-242.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","322","434192","0.0-243.0","pilot-38_ses-01","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","3","magnitude","switch","switch","77","","","",""
"922","89","poldrack-single-stim","323","436199","0.0-244.0","pilot-38_ses-01","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Haut-Bas","#1F45FC","3","magnitude","switch","switch","77","true","89","",""
"","","call-function","324","436200","0.0-245.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","325","437124","0.0-246.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","9","color","switch","switch","78","","","",""
"429","71","poldrack-single-stim","326","439414","0.0-247.0","pilot-38_ses-01","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","switch","switch","78","true","71","",""
"","","call-function","327","439414","0.0-248.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","328","440337","0.0-249.0","pilot-38_ses-01","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","3","magnitude","switch","switch","79","","","",""
"561","89","poldrack-single-stim","329","442492","0.0-250.0","pilot-38_ses-01","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","switch","switch","79","true","89","",""
"-1","-1","poldrack-single-stim","330","452515","0.0-251.0","pilot-38_ses-01","","10000","1000","rest_block","","<div class = centerbox><div class = center-text>+</div></div>","none","10000","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","331","455048","0.0-252.0","pilot-38_ses-01","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","332","456071","0.0-253.0","pilot-38_ses-01","","500","0","fixation","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","","",""
"","","call-function","333","456072","0.0-254.0","pilot-38_ses-01","","","","set_stims","","","","","","","","","","","","","","","",""
