"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration","exp_id"
"","","call-function","192","238934","0.0-113.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","193","239846","0.0-114.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","2","magnitude","stay","stay","34","","","",""
"744","89","poldrack-single-stim","194","241998","0.0-115.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Amplitude","orange","2","magnitude","stay","stay","34","true","89","",""
"","","call-function","195","241999","0.0-116.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","196","242910","0.0-117.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","3","color","switch","switch","35","","","",""
"804","71","poldrack-single-stim","197","244918","0.0-118.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Bleu","orange","3","color","switch","switch","35","true","71","",""
"","","call-function","198","244918","0.0-119.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","199","245835","0.0-120.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","2","magnitude","switch","switch","36","","","",""
"697","89","poldrack-single-stim","200","247974","0.0-121.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Amplitude","orange","2","magnitude","switch","switch","36","true","89","",""
"","","call-function","201","247976","0.0-122.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","202","248880","0.0-123.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","#1F45FC","8","color","switch","switch","37","","","",""
"620","89","poldrack-single-stim","203","251574","0.0-124.0","sub-11_2","","2680","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Couleur","#1F45FC","8","color","switch","switch","37","true","89","",""
"","","call-function","204","251576","0.0-125.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","205","252488","0.0-126.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","1","magnitude","switch","switch","38","","","",""
"584","89","poldrack-single-stim","206","254766","0.0-127.0","sub-11_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","Amplitude","orange","1","magnitude","switch","switch","38","true","89","",""
"","","call-function","207","254767","0.0-128.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","208","255680","0.0-129.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","39","","","",""
"719","71","poldrack-single-stim","209","257684","0.0-130.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","39","true","71","",""
"","","call-function","210","257684","0.0-131.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","211","258593","0.0-132.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","3","color","switch","stay","40","","","",""
"763","89","poldrack-single-stim","212","260611","0.0-133.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Orange-Bleu","orange","3","color","switch","stay","40","false","71","",""
"","","call-function","213","260612","0.0-134.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","214","260719","0.0-135.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","9","color","stay","stay","41","","","",""
"918","89","poldrack-single-stim","215","262858","0.0-136.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Bleu","#1F45FC","9","color","stay","stay","41","true","89","",""
"","","call-function","216","262858","0.0-137.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","217","263767","0.0-138.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","#1F45FC","6","color","stay","stay","42","","","",""
"603","89","poldrack-single-stim","218","265785","0.0-139.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Orange-Bleu","#1F45FC","6","color","stay","stay","42","true","89","",""
"","","call-function","219","265786","0.0-140.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","220","265889","0.0-141.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","3","color","stay","stay","43","","","",""
"819","89","poldrack-single-stim","221","267904","0.0-142.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>3</div>","89,71","1000","test","Orange-Bleu","#1F45FC","3","color","stay","stay","43","true","89","",""
"","","call-function","222","267905","0.0-143.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","223","268012","0.0-144.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","4","color","stay","switch","44","","","",""
"673","71","poldrack-single-stim","224","270029","0.0-145.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Couleur","orange","4","color","stay","switch","44","true","71","",""
"","","call-function","225","270030","0.0-146.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","226","270139","0.0-147.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","8","magnitude","switch","stay","45","","","",""
"793","71","poldrack-single-stim","227","272424","0.0-148.0","sub-11_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Amplitude","orange","8","magnitude","switch","stay","45","true","71","",""
"","","call-function","228","272425","0.0-149.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","229","273327","0.0-150.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","switch","stay","46","","","",""
"371","71","poldrack-single-stim","230","275738","0.0-151.0","sub-11_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","switch","stay","46","true","71","",""
"","","call-function","231","275740","0.0-152.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","232","275846","0.0-153.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","9","color","stay","stay","47","","","",""
"464","71","poldrack-single-stim","233","277852","0.0-154.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Orange-Bleu","orange","9","color","stay","stay","47","true","71","",""
"","","call-function","234","277852","0.0-155.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","235","278762","0.0-156.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","stay","stay","48","","","",""
"488","71","poldrack-single-stim","236","280766","0.0-157.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","stay","stay","48","true","71","",""
"","","call-function","237","280767","0.0-158.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","238","281674","0.0-159.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","#1F45FC","9","magnitude","switch","stay","49","","","",""
"523","71","poldrack-single-stim","239","283690","0.0-160.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Amplitude","#1F45FC","9","magnitude","switch","stay","49","true","71","",""
"","","call-function","240","283690","0.0-161.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","241","283797","0.0-162.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","orange","6","color","switch","stay","50","","","",""
"842","71","poldrack-single-stim","242","286071","0.0-163.0","sub-11_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Couleur","orange","6","color","switch","stay","50","true","71","",""
"","","call-function","243","286071","0.0-164.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","244","286976","0.0-165.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","3","color","stay","stay","51","","","",""
"460","71","poldrack-single-stim","245","289129","0.0-166.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Couleur","orange","3","color","stay","stay","51","true","71","",""
"","","call-function","246","289130","0.0-167.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","247","289237","0.0-168.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","7","magnitude","switch","switch","52","","","",""
"552","71","poldrack-single-stim","248","291242","0.0-169.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Amplitude","orange","7","magnitude","switch","switch","52","true","71","",""
"","","call-function","249","291244","0.0-170.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","250","291351","0.0-171.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","orange","4","magnitude","stay","switch","53","","","",""
"674","89","poldrack-single-stim","251","293906","0.0-172.0","sub-11_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Haut-Bas","orange","4","magnitude","stay","switch","53","true","89","",""
"","","call-function","252","293907","0.0-173.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","253","294016","0.0-174.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","7","color","switch","switch","54","","","",""
"962","89","poldrack-single-stim","254","296301","0.0-175.0","sub-11_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Couleur","#1F45FC","7","color","switch","switch","54","true","89","",""
"","","call-function","255","296302","0.0-176.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","256","296409","0.0-177.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","1","color","stay","stay","55","","","",""
"705","89","poldrack-single-stim","257","298690","0.0-178.0","sub-11_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>1</div>","89,71","1000","test","Couleur","#1F45FC","1","color","stay","stay","55","true","89","",""
"","","call-function","258","298692","0.0-179.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","259","298798","0.0-180.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","#1F45FC","2","color","stay","switch","56","","","",""
"1029","89","poldrack-single-stim","260","300814","0.0-181.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Orange-Bleu","#1F45FC","2","color","stay","switch","56","true","89","",""
"","","call-function","261","300814","0.0-182.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","262","301726","0.0-183.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Bleu","orange","7","color","stay","stay","57","","","",""
"652","71","poldrack-single-stim","263","303727","0.0-184.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Bleu","orange","7","color","stay","stay","57","true","71","",""
"","","call-function","264","303727","0.0-185.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","265","303836","0.0-186.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","58","","","",""
"767","89","poldrack-single-stim","266","305981","0.0-187.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Haut-Bas","#1F45FC","4","magnitude","switch","stay","58","true","89","",""
"","","call-function","267","305982","0.0-188.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","268","306887","0.0-189.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","7","color","switch","switch","59","","","",""
"365","71","poldrack-single-stim","269","308903","0.0-190.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Couleur","orange","7","color","switch","switch","59","true","71","",""
"","","call-function","270","308904","0.0-191.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","271","309010","0.0-192.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","8","color","stay","switch","60","","","",""
"805","71","poldrack-single-stim","272","311150","0.0-193.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","stay","switch","60","true","71","",""
"","","call-function","273","311152","0.0-194.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","274","311258","0.0-195.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","2","magnitude","switch","stay","61","","","",""
"635","89","poldrack-single-stim","275","313534","0.0-196.0","sub-11_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Amplitude","#1F45FC","2","magnitude","switch","stay","61","true","89","",""
"","","call-function","276","313534","0.0-197.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","277","313642","0.0-198.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Couleur","#1F45FC","2","color","switch","stay","62","","","",""
"616","89","poldrack-single-stim","278","315781","0.0-199.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>2</div>","89,71","1000","test","Couleur","#1F45FC","2","color","switch","stay","62","true","89","",""
"","","call-function","279","315782","0.0-200.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","280","316689","0.0-201.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","8","color","stay","stay","63","","","",""
"539","71","poldrack-single-stim","281","318966","0.0-202.0","sub-11_2","","2272","0","stim","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Couleur","orange","8","color","stay","stay","63","true","71","",""
"","","call-function","282","318968","0.0-203.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","283","319075","0.0-204.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","#1F45FC","4","magnitude","switch","stay","64","","","",""
"907","89","poldrack-single-stim","284","321076","0.0-205.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>4</div>","89,71","1000","test","Amplitude","#1F45FC","4","magnitude","switch","stay","64","true","89","",""
"","","call-function","285","321078","0.0-206.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","286","321983","0.0-207.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","6","magnitude","stay","stay","65","","","",""
"571","71","poldrack-single-stim","287","324804","0.0-208.0","sub-11_2","","2816","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>6</div>","89,71","1000","test","Amplitude","orange","6","magnitude","stay","stay","65","true","71","",""
"","","call-function","288","324805","0.0-209.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","289","325711","0.0-210.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","66","","","",""
"650","71","poldrack-single-stim","290","328134","0.0-211.0","sub-11_2","","2408","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","stay","switch","66","true","71","",""
"","","call-function","291","328135","0.0-212.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","292","329042","0.0-213.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","orange","2","magnitude","stay","stay","67","","","",""
"516","89","poldrack-single-stim","293","331043","0.0-214.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>2</div>","89,71","1000","test","Haut-Bas","orange","2","magnitude","stay","stay","67","true","89","",""
"","","call-function","294","331043","0.0-215.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","295","331950","0.0-216.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","6","magnitude","stay","stay","68","","","",""
"602","71","poldrack-single-stim","296","334504","0.0-217.0","sub-11_2","","2544","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","Haut-Bas","#1F45FC","6","magnitude","stay","stay","68","true","71","",""
"","","call-function","297","334504","0.0-218.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","298","334612","0.0-219.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Bleu","orange","8","color","switch","stay","69","","","",""
"992","71","poldrack-single-stim","299","336752","0.0-220.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Orange-Bleu</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>8</div>","89,71","1000","test","Orange-Bleu","orange","8","color","switch","stay","69","true","71","",""
"","","call-function","300","336753","0.0-221.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","301","337664","0.0-222.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Haut-Bas","#1F45FC","8","magnitude","switch","stay","70","","","",""
"851","71","poldrack-single-stim","302","339675","0.0-223.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","Haut-Bas","#1F45FC","8","magnitude","switch","stay","70","true","71","",""
"","","call-function","303","339677","0.0-224.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","304","339783","0.0-225.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Haut-Bas","#1F45FC","7","magnitude","stay","stay","71","","","",""
"723","71","poldrack-single-stim","305","341788","0.0-226.0","sub-11_2","","2000","0","stim","","<div class = upperbox><div class = ""center-text"" >Haut-Bas</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Haut-Bas","#1F45FC","7","magnitude","stay","stay","71","true","71","",""
"","","call-function","306","341789","0.0-227.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","307","341896","0.0-228.0","sub-11_2","","100","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Amplitude","orange","9","magnitude","stay","switch","72","","","",""
"690","71","poldrack-single-stim","308","344049","0.0-229.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Amplitude","orange","9","magnitude","stay","switch","72","true","71","",""
"","","call-function","309","344050","0.0-230.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","310","344957","0.0-231.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Amplitude","orange","3","magnitude","stay","stay","73","","","",""
"846","71","poldrack-single-stim","311","347098","0.0-232.0","sub-11_2","","2136","0","stim","","<div class = upperbox><div class = ""center-text"" >Amplitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>3</div>","89,71","1000","test","Amplitude","orange","3","magnitude","stay","stay","73","false","89","",""
"","","call-function","312","347099","0.0-233.0","sub-11_2","","","","set_stims","","","","","","","","","","","","","","","",""
"-1","-1","poldrack-single-stim","313","348008","0.0-234.0","sub-11_2","","900","0","cue","","<div class = upperbox><div class = ""center-text"" >Couleur</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Couleur","orange","2","color","switch","stay","74","","","",""
