"rt","key_press","trial_type","trial_index","time_elapsed","internal_node_id","subject","text","block_duration","timing_post_trial","trial_id","responses","stimulus","possible_responses","stim_duration","exp_stage","condition","trial_num","correct_response","correct","exp_id"
"-1","-1","poldrack-single-stim","122","393533","0.0-83.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"518","71","poldrack-single-stim","123","396272","0.0-84.0","sub-06_sess-03_1","","2724","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","AY","24","71","true",""
"-1","-1","poldrack-single-stim","124","396792","0.0-85.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","25","","",""
"-1","-1","poldrack-single-stim","125","398856","0.0-86.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"360","89","poldrack-single-stim","126","400372","0.0-87.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","25","89","true",""
"-1","-1","poldrack-single-stim","127","400891","0.0-88.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","26","","",""
"-1","-1","poldrack-single-stim","128","402913","0.0-89.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"457","89","poldrack-single-stim","129","404553","0.0-90.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","26","89","true",""
"-1","-1","poldrack-single-stim","130","405073","0.0-91.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","27","","",""
"-1","-1","poldrack-single-stim","131","407093","0.0-92.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"470","89","poldrack-single-stim","132","408731","0.0-93.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","27","89","true",""
"-1","-1","poldrack-single-stim","133","409252","0.0-94.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","28","","",""
"-1","-1","poldrack-single-stim","134","411273","0.0-95.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"436","89","poldrack-single-stim","135","413052","0.0-96.0","sub-06_sess-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","28","89","true",""
"-1","-1","poldrack-single-stim","136","413572","0.0-97.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BY","29","","",""
"-1","-1","poldrack-single-stim","137","415593","0.0-98.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"497","71","poldrack-single-stim","138","417372","0.0-99.0","sub-06_sess-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe3.png""</img></div></div>","89,71","500","test","BY","29","71","true",""
"-1","-1","poldrack-single-stim","139","417892","0.0-100.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","30","","",""
"-1","-1","poldrack-single-stim","140","419912","0.0-101.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"659","89","poldrack-single-stim","141","421422","0.0-102.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","30","89","true",""
"-1","-1","poldrack-single-stim","142","421944","0.0-103.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","31","","",""
"-1","-1","poldrack-single-stim","143","423953","0.0-104.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"340","71","poldrack-single-stim","144","426412","0.0-105.0","sub-06_sess-03_1","","2452","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","BY","31","71","true",""
"-1","-1","poldrack-single-stim","145","426933","0.0-106.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","32","","",""
"-1","-1","poldrack-single-stim","146","428952","0.0-107.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"415","89","poldrack-single-stim","147","430591","0.0-108.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","32","89","true",""
"-1","-1","poldrack-single-stim","148","431112","0.0-109.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","33","","",""
"-1","-1","poldrack-single-stim","149","433133","0.0-110.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"467","89","poldrack-single-stim","150","434771","0.0-111.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","33","89","true",""
"-1","-1","poldrack-single-stim","151","435293","0.0-112.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","34","","",""
"-1","-1","poldrack-single-stim","152","437312","0.0-113.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"242","71","poldrack-single-stim","153","438832","0.0-114.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","34","71","true",""
"-1","-1","poldrack-single-stim","154","439353","0.0-115.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue5.png""</img></div></div>","none","500","test","BX","35","","",""
"-1","-1","poldrack-single-stim","155","441372","0.0-116.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"310","71","poldrack-single-stim","156","442891","0.0-117.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","35","71","true",""
"-1","-1","poldrack-single-stim","157","443413","0.0-118.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","36","","",""
"-1","-1","poldrack-single-stim","158","445421","0.0-119.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"434","89","poldrack-single-stim","159","447753","0.0-120.0","sub-06_sess-03_1","","2316","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","36","89","true",""
"-1","-1","poldrack-single-stim","160","448272","0.0-121.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","37","","",""
"-1","-1","poldrack-single-stim","161","450281","0.0-122.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"722","71","poldrack-single-stim","162","452341","0.0-123.0","sub-06_sess-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","AY","37","71","true",""
"-1","-1","poldrack-single-stim","163","452862","0.0-124.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","38","","",""
"-1","-1","poldrack-single-stim","164","454873","0.0-125.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"389","89","poldrack-single-stim","165","458830","0.0-126.0","sub-06_sess-03_1","","3948","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","38","89","true",""
"-1","-1","poldrack-single-stim","166","459352","0.0-127.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","39","","",""
"-1","-1","poldrack-single-stim","167","461373","0.0-128.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"470","89","poldrack-single-stim","168","463020","0.0-129.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","39","89","true",""
"-1","-1","poldrack-single-stim","169","470541","0.0-130.0","sub-06_sess-03_1","","7500","1000","rest_block","","<div class = centerbox><div class = center-text>+</div></div>","none","7500","","","","","",""
"-1","-1","poldrack-single-stim","170","473082","0.0-131.0","sub-06_sess-03_1","","1500","500","test_start_block","","<div class = centerbox><div class = center-text>Preparez-vous!</p></div>","none","1500","","","","","",""
"-1","-1","poldrack-single-stim","171","474122","0.0-132.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AY","0","","",""
"-1","-1","poldrack-single-stim","172","476132","0.0-133.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"530","71","poldrack-single-stim","173","477771","0.0-134.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe2.png""</img></div></div>","89,71","500","test","AY","0","71","true",""
"-1","-1","poldrack-single-stim","174","478293","0.0-135.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","1","","",""
"-1","-1","poldrack-single-stim","175","480312","0.0-136.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"459","89","poldrack-single-stim","176","481951","0.0-137.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","1","89","true",""
"-1","-1","poldrack-single-stim","177","482461","0.0-138.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","2","","",""
"-1","-1","poldrack-single-stim","178","484482","0.0-139.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"443","89","poldrack-single-stim","179","485991","0.0-140.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","2","89","true",""
"-1","-1","poldrack-single-stim","180","486512","0.0-141.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","3","","",""
"-1","-1","poldrack-single-stim","181","488532","0.0-142.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"493","89","poldrack-single-stim","182","490044","0.0-143.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","3","89","true",""
"-1","-1","poldrack-single-stim","183","490562","0.0-144.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","4","","",""
"-1","-1","poldrack-single-stim","184","492581","0.0-145.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"434","89","poldrack-single-stim","185","494512","0.0-146.0","sub-06_sess-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","4","89","true",""
"-1","-1","poldrack-single-stim","186","495033","0.0-147.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BX","5","","",""
"-1","-1","poldrack-single-stim","187","497054","0.0-148.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"344","71","poldrack-single-stim","188","498711","0.0-149.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","5","71","true",""
"-1","-1","poldrack-single-stim","189","499231","0.0-150.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","6","","",""
"-1","-1","poldrack-single-stim","190","501241","0.0-151.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"310","71","poldrack-single-stim","191","503301","0.0-152.0","sub-06_sess-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","6","89","false",""
"-1","-1","poldrack-single-stim","192","503822","0.0-153.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","7","","",""
"-1","-1","poldrack-single-stim","193","505841","0.0-154.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"389","89","poldrack-single-stim","194","507632","0.0-155.0","sub-06_sess-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","7","89","true",""
"-1","-1","poldrack-single-stim","195","508151","0.0-156.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","8","","",""
"-1","-1","poldrack-single-stim","196","510171","0.0-157.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"535","89","poldrack-single-stim","197","511681","0.0-158.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","8","89","true",""
"-1","-1","poldrack-single-stim","198","512201","0.0-159.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","9","","",""
"-1","-1","poldrack-single-stim","199","514222","0.0-160.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"429","89","poldrack-single-stim","200","516420","0.0-161.0","sub-06_sess-03_1","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","9","89","true",""
"-1","-1","poldrack-single-stim","201","516942","0.0-162.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","10","","",""
"-1","-1","poldrack-single-stim","202","518962","0.0-163.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"426","89","poldrack-single-stim","203","520481","0.0-164.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","10","89","true",""
"-1","-1","poldrack-single-stim","204","521002","0.0-165.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BX","11","","",""
"-1","-1","poldrack-single-stim","205","523023","0.0-166.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"272","71","poldrack-single-stim","206","526721","0.0-167.0","sub-06_sess-03_1","","3676","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","11","71","true",""
"-1","-1","poldrack-single-stim","207","527242","0.0-168.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","12","","",""
"-1","-1","poldrack-single-stim","208","529261","0.0-169.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"571","71","poldrack-single-stim","209","530901","0.0-170.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe4.png""</img></div></div>","89,71","500","test","BY","12","71","true",""
"-1","-1","poldrack-single-stim","210","531422","0.0-171.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue4.png""</img></div></div>","none","500","test","BY","13","","",""
"-1","-1","poldrack-single-stim","211","533443","0.0-172.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"382","71","poldrack-single-stim","212","535092","0.0-173.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe1.png""</img></div></div>","89,71","500","test","BY","13","71","true",""
"-1","-1","poldrack-single-stim","213","535612","0.0-174.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue3.png""</img></div></div>","none","500","test","BX","14","","",""
"-1","-1","poldrack-single-stim","214","537632","0.0-175.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"365","71","poldrack-single-stim","215","539141","0.0-176.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","14","71","true",""
"-1","-1","poldrack-single-stim","216","539661","0.0-177.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","15","","",""
"-1","-1","poldrack-single-stim","217","541682","0.0-178.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"507","89","poldrack-single-stim","218","543601","0.0-179.0","sub-06_sess-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","15","89","true",""
"-1","-1","poldrack-single-stim","219","544122","0.0-180.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","16","","",""
"-1","-1","poldrack-single-stim","220","546133","0.0-181.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"387","89","poldrack-single-stim","221","547771","0.0-182.0","sub-06_sess-03_1","","1636","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","16","89","true",""
"-1","-1","poldrack-single-stim","222","548292","0.0-183.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue1.png""</img></div></div>","none","500","test","BX","17","","",""
"-1","-1","poldrack-single-stim","223","550312","0.0-184.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"354","71","poldrack-single-stim","224","551822","0.0-185.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","BX","17","71","true",""
"-1","-1","poldrack-single-stim","225","552342","0.0-186.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","18","","",""
"-1","-1","poldrack-single-stim","226","554352","0.0-187.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"606","89","poldrack-single-stim","227","556272","0.0-188.0","sub-06_sess-03_1","","1908","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","18","89","true",""
"-1","-1","poldrack-single-stim","228","556791","0.0-189.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue2.png""</img></div></div>","none","500","test","BY","19","","",""
"-1","-1","poldrack-single-stim","229","558802","0.0-190.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"385","71","poldrack-single-stim","230","561002","0.0-191.0","sub-06_sess-03_1","","2180","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe6.png""</img></div></div>","89,71","500","test","BY","19","71","true",""
"-1","-1","poldrack-single-stim","231","561521","0.0-192.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","20","","",""
"-1","-1","poldrack-single-stim","232","563531","0.0-193.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"534","89","poldrack-single-stim","233","565311","0.0-194.0","sub-06_sess-03_1","","1772","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","20","89","true",""
"-1","-1","poldrack-single-stim","234","565833","0.0-195.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","21","","",""
"-1","-1","poldrack-single-stim","235","567851","0.0-196.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"631","89","poldrack-single-stim","236","569371","0.0-197.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","21","89","true",""
"-1","-1","poldrack-single-stim","237","569891","0.0-198.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","22","","",""
"-1","-1","poldrack-single-stim","238","571912","0.0-199.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"603","89","poldrack-single-stim","239","573431","0.0-200.0","sub-06_sess-03_1","","1500","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","22","89","true",""
"-1","-1","poldrack-single-stim","240","573941","0.0-201.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","23","","",""
"-1","-1","poldrack-single-stim","241","575962","0.0-202.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"534","89","poldrack-single-stim","242","578021","0.0-203.0","sub-06_sess-03_1","","2044","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","23","89","true",""
"-1","-1","poldrack-single-stim","243","578542","0.0-204.0","sub-06_sess-03_1","","500","0","cue","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/cue6.png""</img></div></div>","none","500","test","AX","24","","",""
"-1","-1","poldrack-single-stim","244","580552","0.0-205.0","sub-06_sess-03_1","","2000","0","fixation","","<div class = centerbox><div class = fixation>+</div></div>","none","2000","test","","","","",""
"441","89","poldrack-single-stim","245","583420","0.0-206.0","sub-06_sess-03_1","","2860","0","probe","","<div class = centerbox><div class = img-container><img src = ""/static/experiments/dot_pattern_expectancy/images/probe5.png""</img></div></div>","89,71","500","test","AX","24","89","true",""
